title,website_url,source,grades_or_ages,prices_mentioned,description
The Aeneid Self-Paced Texts for Online Academy,https://www.memoriapress.com/curriculum/online-academy/the-aeneid-self-paced-texts-for-online-academy/,Memoria Press,Grades 3-12,$0.00,These are the required texts for the Aeneid self-paced class with Memoria Press Online Academy. The Teacher Guide should be kept by the parent.
The Apprentice’s Companion for General Biology,https://www.memoriapress.com/curriculum/science/the-apprentices-companion-for-general-biology/,Memoria Press,,$41.25,"Designed to accompany Novare General Biology , The Apprentice’s Companion for General Biology is an exciting and valuable combination of experiment book, field manual, and commonplace book. Throughout the book, students are prompted to form hypotheses, take data, and revisit those hypotheses to assess, wherever possibl"
The Best Christmas Pageant Ever,https://www.memoriapress.com/curriculum/classical-core-curriculum/the-best-christmas-pageant-ever/,Memoria Press,,$8.99,"Get a good laugh with your student from The Best Christmas Pageant Ever ! When they show up at Sunday school and muscle their way into the annual Christmas pageant, chaos—and hilarity—ensue! When Jesus said, “Let the little children come,” he didn’t mean the Herdmans —did he?"
The Biography of Tea,https://www.memoriapress.com/curriculum/read-alouds/the-biography-of-tea/,Memoria Press,,$8.95,"Tea is consumed all across the world, and is prepared and served in a variety of different ways. But did you know that tea has a history reaching back for thousands of years? In The Biography of Tea, Carrie Gleason tells the story of how the drinking of tea began in China, and spread from there to the rest of the world"
The Black Stallion,https://www.memoriapress.com/curriculum/read-alouds/the-black-stallion-2/,Memoria Press,,$8.99,"From the publisher: When a storm leaves Alec Ramsay shipwrecked on a desert island, he’s not sure how he’ll survive. But he’s not alone. A beautiful – and savage – black horse is his one companion. Their survival just might depend on each other. But can Alec trust a stallion whose beauty matches his wild spirit?"
The Blue Fairy Book Student Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/the-blue-fairy-book-student-guide/,Memoria Press,,$13.95,Sample The Blue Fairy Book by Andrew Lang contains most of all the fairy tales that have been retold for over a century. Our Student Guide and Teacher Guide increase both the understanding of the text and develop Reading Comprehension skills.
The Blue Fairy Book Teacher Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/the-blue-fairy-book-teacher-manual/,Memoria Press,,$13.95,"Blue Fairy Book Teacher Guide Sample The Blue Fairy Book by Andrew Lang contains most of the fairy tales that have been retold for over a century, in a beautiful leather edition meant to last. Our Student Guide and Teacher Guide increase both the understanding of the text and develop Reading Comprehension skills."
The Book of Birds & History of Medicine,https://www.memoriapress.com/curriculum/schools/cottage-school/the-book-of-birds-history-of-medicine/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
The Book of Birds Student Workbook,https://www.memoriapress.com/curriculum/science/the-book-of-birds-student-workbook/,Memoria Press,,$17.90,"Sample Have you ever wondered if birds get tired of flying or short of breath, or why they sing? Do you know how fast a Peregrine Falcon can fly or how the Arctic Tern knows when it’s time to migrate? Why are flamingos pink? The Book of Birds is a thorough introduction to the fascinating world of our avian friends, cov"
The Book of Birds Teacher Guide,https://www.memoriapress.com/curriculum/science/the-book-of-birds-teacher-guide/,Memoria Press,,$20.05,"Sample Have you ever wondered if birds get tired of flying or short of breath, or why they sing? Do you know how fast a Peregrine Falcon can fly or how the Arctic Tern knows when it’s time to migrate? Why are flamingos pink? The Book of Birds is a thorough introduction to the fascinating world of our avian friends, cov"
"The Book of Birds, Second Edition",https://www.memoriapress.com/curriculum/science/the-book-of-birds-second-edition/,Memoria Press,,$20.50,"The Book of Birds Sample Have you ever wondered if birds get tired of flying or short of breath, or why they sing? Do you know how fast a Peregrine Falcon can fly or how the Arctic Tern knows when it’s time to migrate? Why are flamingos pink? The Book of Birds is a thorough introduction to the fascinating world of our "
The Book of Crafts: First Grade,https://www.memoriapress.com/curriculum/art-and-music/pre-order-book-crafts-first-grade/,Memoria Press,,$20.05,"Sample & Supply List The creative arts are an essential part of the primary school education. By using the activities in these books, you can strengthen fine-motor skills and foster creativity and confidence."
"The Book of Crafts: Kindergarten, Second Edition",https://www.memoriapress.com/curriculum/art-and-music/the-book-of-crafts-kindergarten-second-edition/,Memoria Press,,$20.05,"Kindergarten Book of Crafts Sample & Supply List The creative arts are an essential part of the primary school education. By using the activities in these books, you can reinforce number and letter recognition, strengthen fine-motor skills, and foster creativity and confidence."
The Book of Crafts: Second Grade,https://www.memoriapress.com/curriculum/art-and-music/book-crafts-second-grade/,Memoria Press,,$20.05,"Supply List & Sample The creative arts are an essential part of the primary school education. By using the activities in these books, you can strengthen fine-motor skills and foster creativity and confidence."
"The Book of Insects, Second Edition",https://www.memoriapress.com/curriculum/science/the-book-of-insects-second-edition/,Memoria Press,,$17.90,"The Book of Insects Sample Insects are so small that we often pass them by. But they form three-fourths of the whole animal kingdom, and they do us so much good and so much harm that we ought to know about them. In The Book of Insects you will learn that it is not Mrs. Cricket who sings, but Mr. Cricket. That some beet"
"The Book of the Ancient Greeks eBook, Second Edition",https://www.memoriapress.com/curriculum/ebooks/the-book-of-the-ancient-greeks-second-edition-ebook/,Memoria Press,,$14.00,"Sample: The Book of the Ancient Greeks Text Sample Dorothy Mills wrote some wonderful history books in the 1920s for use by middle school students, and Memoria Press is proud to bring these books back into publication—with added illustrations! A physical copy of this book can be bought here."
"The Book of the Ancient Greeks, Second Edition",https://www.memoriapress.com/curriculum/classical-studies/the-book-of-the-ancient-greeks-second-edition/,Memoria Press,,$20.10,"The Book of the Ancient Greeks Text Sample Dorothy Mills wrote some wonderful history books in the 1920s for use by middle school students, and Memoria Press is proud to bring these books back into publication—with added illustrations! A digital copy of this book can be found here."
"The Book of the Ancient Romans, Second Edition",https://www.memoriapress.com/curriculum/classical-studies/the-book-of-the-ancient-romans-second-edition/,Memoria Press,,$20.10,"The Book of the Ancient Romans Sample Dorothy Mills wrote some wonderful history books in the 1920’s for use by middle-school students, and Memoria Press is proud to bring these books back into publication—with added illustrations! Mills’ books include quotes from great classical historians such as Herodotus and Cicero"
The Book of the Ancient World Audiobook,https://www.memoriapress.com/curriculum/classical-studies/the-book-of-the-ancient-world-audiobook/,Memoria Press,,$18.10,Grades 6-9 Table of Contents Female Narrator Male Narrator Memoria Press is proud to bring Dorothy Mills’ wonderful history books from the 1920s back into publication. This audiobook edition of The Book of the Ancient World features both male and female narrators and is accessible via the Memoria Press website or the M
"The Book of the Ancient World, Second Edition",https://www.memoriapress.com/curriculum/classical-studies/book-of-the-ancient-world-second-edition/,Memoria Press,,$20.10,"Grades 6-9 Sample Dorothy Mills wrote some wonderful history books in the 1920s for use by middle school students, and Memoria Press is proud to bring these books back into publication—with added illustrations! Mills’ books include quotes from great classical historians such as Herodotus and Cicero, making them a great"
"The Book of the Middle Ages eBook, Second Edition",https://www.memoriapress.com/curriculum/ebooks/the-book-of-the-middle-ages-ebook-2nd-edition/,Memoria Press,,$14.00,"Middle Ages Text Sample, 2nd Edition Dorothy Mills wrote some wonderful history books in the 1920s for use by middle school students, and Memoria Press is proud to bring these books back into publication—with added illustrations! Mills’ books include quotes from great classical historians such as Herodotus and Cicero, "
"The Book of the Middle Ages, Second Edition",https://www.memoriapress.com/curriculum/classical-studies/the-book-of-the-middle-ages-second-edition/,Memoria Press,,$20.10,"Middle Ages Text Sample, 2nd Edition Dorothy Mills wrote some wonderful history books in the 1920s for use by middle school students, and Memoria Press is proud to bring these books back into publication—with added illustrations! A digital copy of this product can be bought here."
"The Book of Trees, Second Edition",https://www.memoriapress.com/curriculum/science/the-book-of-trees-second-edition/,Memoria Press,,$17.90,"The Book of Trees Sample As much as modern science instruction becomes increasingly dominated by a focus on technology and scientific abstractions, teachers, parents, and students will appreciate programs like these that return to the traditional focus on the wonders of nature."
The Bravest Dog Ever: The True Story of Balto,https://www.memoriapress.com/curriculum/read-alouds/bravest-dog-ever-true-story-balto/,Memoria Press,,$5.99,"The Bravest Dog Ever: The True Story of Balto tells the story of Balto the sled dog who lived in Nome, Alaska, in 1925. When children in Nome become sick with an illness called diphtheria, the doctor realizes they need help. However, closest medicine available is in the city of Anchorage over 800 miles away. The only w"
The British Tradition I Lesson Plans – 10 weeks (Digital),https://www.memoriapress.com/curriculum/classical-core-curriculum/poetry-prose-drama-book-lesson-plans-9-weeks-digital/,Memoria Press,,$2.00,
"The British Tradition I: Poetry, Prose, & Drama from the Old English & Medieval Periods Student Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-prose-drama-book-one-student-book-second-edition/,Memoria Press,,$18.35,"Sample Did you ever wish you didn’t have to sort through all the thousands of poems that have been written over the years to find the best of the best? Cheryl Lowe has done the work for you in these new anthologies, including three volumes of British poetry and one volume of American poetry and short stories from the 1"
"The British Tradition I: Poetry, Prose, & Drama from the Old English & Medieval Periods Teacher Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-prose-drama-book-one-teacher-guide-second-edition/,Memoria Press,,$20.50,"Sample Did you ever wish you didn’t have to sort through all the thousands of poems that have been written over the years to find the best of the best? Cheryl Lowe has done the work for you in these new anthologies, including three volumes of British poetry and one volume of American poetry and short stories from the 1"
"The British Tradition I: Poetry, Prose, & Drama from the Old English & Medieval Periods, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-prose-drama-book-one-the-old-english-and-medieval-periods/,Memoria Press,,$20.95,"Sample Did you ever wish you didn’t have to sort through all the thousands of poems that have been written over the years to find the best of the best? Cheryl Lowe has done the work for you in these anthologies, including three volumes of British poetry and one volume of American poetry and short stories from the 19th-"
The British Tradition II: Poetry & Prose from the Elizabethan to the Neoclassical Age (1485-1784 A.D.) Lesson Plans – 10 Weeks (Digital),https://www.memoriapress.com/curriculum/classical-core-curriculum/poetry-book-two-lesson-plans-10-weeks-digital/,Memoria Press,,$2.00,
"The British Tradition II: Poetry & Prose from the Elizabethan to the Neoclassical Age (1485-1784 A.D.) Student Guide, Third Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-prose-book-two-the-elizabethan-to-the-neoclassical-age-student-book-third-edition/,Memoria Press,,$18.35,"Sample Did you ever wish you didn’t have to sort through all the thousands of poems that have been written over the years to find the best of the best? Cheryl Lowe has done the work for you in these new anthologies, including three volumes of British poetry and one volume of American poetry and short stories from the 1"
"The British Tradition II: Poetry & Prose from the Elizabethan to the Neoclassical Age (1485-1784 A.D.) Teacher Manual, Third Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-prose-book-two-the-elizabethan-to-the-neoclassical-age-teacher-guide-third-edition/,Memoria Press,,$20.50,"Teacher Sample Did you ever wish you didn’t have to sort through all the thousands of poems that have been written over the years to find the best of the best? Cheryl Lowe has done the work for you in these new anthologies, including three volumes of British poetry and one volume of American poetry and short stories fr"
"The British Tradition II: Poetry & Prose from the Elizabethan to the Neoclassical Age (1485-1784 A.D.), Third Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-prose-book-two-the-elizabethan-to-the-neoclassical-age-third-edition/,Memoria Press,,$20.95,"Anthology Sample Did you ever wish you didn’t have to sort through all the thousands of poems that have been written over the years to find the best of the best? Cheryl Lowe has done the work for you in these new anthologies, including three volumes of British poetry and one volume of American poetry and short stories "
"The British Tradition III: Poetry from the Romantic to the Victorian Age (1785-1901 A.D.) Student Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-book-iii-the-romantic-to-the-victorian-age-student-guide-second-edition/,Memoria Press,,$18.35,"The British Tradition III Student Sample Did you ever wish you didn’t have to sort through all the thousands of poems that have been written over the years to find the very best? Cheryl Lowe has done the work for you in our poetry anthologies, including a volume of Romantic and Victorian British poetry. This anthology "
"The British Tradition III: Poetry from the Romantic to the Victorian Age (1785-1901 A.D.) Teacher Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-book-iii-the-romantic-to-the-victorian-age-teacher-guide-second-edition/,Memoria Press,,$20.50,"Teacher Sample Did you ever wish you didn’t have to sort through all the thousands of poems that have been written over the years to find the very best? Cheryl Lowe has done the work for you in our poetry anthologies, including a volume of Romantic and Victorian British poetry. The anthology is a great supplement to yo"
"The British Tradition III: Poetry from the Romantic to the Victorian Age (1785-1901 A.D.), Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/poetry-book-iii-the-romantic-to-the-victorian-age-second-edition/,Memoria Press,,$20.95,"Sample Did you ever wish you didn’t have to sort through all the thousands of poems that have been written over the years to find the very best? Cheryl Lowe has done the work for you in our poetry anthologies, including this volume of Romantic and Victorian British poetry. This anthology is a great supplement to your s"
The British Tradition III: Poetry from the Romantic to the Victorian Age Lesson Plans – 12 Weeks (Digital),https://www.memoriapress.com/curriculum/literature-and-poetry/the-british-tradition-iii-poetry-from-the-romantic-to-the-victorian-age-lesson-plans-12-weeks/,Memoria Press,,$2.00,
The Bronze Bow Student Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/bronze-bow-student-guide/,Memoria Press,,$13.95,"Bronze Bow Student Sample From the publisher: “ After witnessing his father’s crucifixion by Roman soldiers, Daniel bar Jamin is fired by a single passion: to avenge his father’s death by driving the Roman legions from the land of Israel.”"
The Bronze Bow Teacher Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/bronze-bow-teacher-guide/,Memoria Press,,$13.95,"Bronze Bow Teacher Sample From the publisher: “ After witnessing his father’s crucifixion by Roman soldiers, Daniel bar Jamin is fired by a single passion: to avenge his father’s death by driving the Roman legions from the land of Israel.”"
The Bronze Bow Texts for Online Academy,https://www.memoriapress.com/curriculum/online-academy/the-bronze-bow/,Memoria Press,Grades 3-12,$0.00,
The Brothers Karamazov,https://www.memoriapress.com/curriculum/mcp/the-brothers-karamazov/,Memoria Press,,$35.00,"From the publisher : Fyodor Dostoevsky’s final novel, published just before his death in 1881, chronicles the bitter love-hate struggle between a larger-than-life father and his three very different sons. The author’s towering reputation as one of the handful of thinkers who forged the modern sensibility has sometimes "
The Button Box,https://www.memoriapress.com/curriculum/read-alouds/the-button-box/,Memoria Press,,$7.99,
The Call of the Wild,https://www.memoriapress.com/curriculum/literature-and-poetry/the-call-of-the-wild/,Memoria Press,,$3.99,"From the publisher: “Deep in the forest a call was sounding, and . . . he felt compelled to turn his back upon the fire, and to plunge into the forest.” Exciting and action-packed, The Call of the Wild explores the timeless relationship between man and dog, and the inevitable draw of primitive instincts that pull Buck "
"The Canterbury Tales Student Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/the-canterbury-tales-student-guide-second-edition/,Memoria Press,,$13.95,"Sample The Canterbury Tales Student Guide, Second Edition increases the student’s vocabulary and reading comprehension by providing in-depth vocabulary study, reading notes, comprehension questions, and more."
"The Canterbury Tales Teacher Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/the-canterbury-tales-teacher-guide-second-edition/,Memoria Press,,$13.95,Sample The Canterbury Tales by Geoffrey Chaucer is a foundational work in English poetry which every student should read. Our student and teacher guides will increase the student’s vocabulary and reading comprehension.
"The Canterbury Tales: The General Prologue & Three Tales, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/the-canterbury-tales-the-general-prologue-three-tales-second-edition/,Memoria Press,,$14.05,The Canterbury Tales by Geoffrey Chaucer is a collection of 24 tales framed as a story-telling competition between fellow travelers on their way to visit the grave of Saint Thomas Beckett at Canterbury Cathedral. Chaucer includes a wide array of characters from different classes and professions in The Canterbury Tales 
The Closing of the American Mind: How Higher Education Has Failed Democracy and Impoverished the Souls of Today’s Students,https://www.memoriapress.com/curriculum/mcp/the-closing-of-the-american-mind-how-higher-education-has-failed-democracy-and-impoverished-the-souls-of-todays-students/,Memoria Press,,$18.99,"In 1987, eminent political philosopher Allan Bloom published The Closing of the American Mind: How Higher Education Has Failed Democracy and Impoverished the Souls of Today’s Students. Bloom argues that the social and political crises of contemporary America are part of a larger intellectual crisis, being a result of a"
The Coin Counting Book,https://www.memoriapress.com/curriculum/read-alouds/the-coin-counting-book/,Memoria Press,,$8.99,"The Coin Counting Book is the perfect introduction to counting, addition, and identifying American money. From one penny to one-dollar readers will learn the various coins, their mathematical relationships, and how to add them all together once their piggybanks are full. Detailed photos of real money against colorful a"
The Confessions: Saint Augustine of Hippo,https://www.memoriapress.com/curriculum/mcp/the-confessions-saint-augustine-of-hippo/,Memoria Press,,$14.95,"From the publisher : The Confessions of Saint Augustine is considered one of the greatest Christian classics of all time. It is an extended poetic, passionate, intimate prayer that Augustine wrote as an autobiography sometime after his conversion, to confess his sins and proclaim God’s goodness. Just as his first heare"
The Consolation of Philosophy,https://www.memoriapress.com/curriculum/classical-studies/the-consolation-of-philosophy/,Memoria Press,,$16.00,"Boethius was an eminent public figure under the Gothic emperor Theodoric, and an exceptional Greek scholar. When he became involved in a conspiracy and was imprisoned in Pavia, it was to the Greek philosophers that he turned. The Consolation was written in the period leading up to his brutal execution. It is a dialogue"
The Constitution of the United States of America,https://www.memoriapress.com/curriculum/mcp/the-constitution-of-the-united-states-of-america/,Memoria Press,,$10.99,"This beautiful gift edition of The Constitution of the United States of America brings together the Declaration of Independence, the Constitution, and the Bill of Rights, known together as the Founding Documents, also including Amendments 11 through 27. These writings, in addition to the beautiful edition itself sheds "
The Construction Alphabet Book,https://www.memoriapress.com/curriculum/read-alouds/construction-alphabet-book/,Memoria Press,,$8.99,From the publisher: Jerry Pallotta’s trademark humor punctuates the informative text. Vibrant oil paintings bring to life a busy construction site.
The Courage of Sarah Noble Lesson Plans – 6 weeks (Digital),https://www.memoriapress.com/curriculum/literature-and-poetry/courage-sarah-noble-lesson-plans-6-weeks-digital/,Memoria Press,,$2.00,
The Courage of Sarah Noble Student Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/courage-of-sarah-noble-student-guide/,Memoria Press,,$13.95,"Student Sample The Newbery Honor-winning The Courage of Sarah Noble by Alice Dalgliesh dramatizes a young girl’s struggle in colonial America. Eight year old Sarah Noble and her father travel through the wilderness of Connecticut in 1707 to build a new life. As Sarah and her father live in the wilderness, Sarah sometim"
The Courage of Sarah Noble Teacher Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/courage-of-sarah-noble-teacher-guide/,Memoria Press,,$8.15,"Sample The Newbery Honor-winning The Courage of Sarah Noble by Alice Dalgliesh dramatizes a young girl’s struggle in colonial America. Eight year old Sarah Noble and her father travel through the wilderness of Connecticut in 1707 to build a new life. As Sarah and her father live in the wilderness, Sarah sometimes finds"
The Cricket in Times Square,https://www.memoriapress.com/curriculum/literature-and-poetry/the-cricket-in-times-square/,Memoria Press,,$8.99,"The Cricket in Times Square by George Selden tells the story of Chester, Tucker, and Harry. Tucker is a city mouse who lives in the Times Square Subway Station and spends his days scrounging for food around New York with his friend Harry the cat. Then, one day, Tucker meets a country cricket from Connecticut named Ches"
The Cricket in Times Square Lesson Plans – 7 weeks (Digital),https://www.memoriapress.com/curriculum/literature-and-poetry/cricket-times-square-lesson-plans-7-weeks-digital/,Memoria Press,,$2.00,
"The Cricket in Times Square Student Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/the-cricket-in-times-square-student-guide-second-edition/,Memoria Press,,$13.95,"The Cricket in Times Square Student Guide, Second Edition Sample The Cricket in Times Square by George Selden is a Newbery Honor-book that tells the story of Chester, Tucker, and Harry. Tucker is a city mouse who lives in the Times Square Subway Station and spends his days scrounging for food around New York with his f"
"The Cricket in Times Square Teacher Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/the-cricket-in-times-square-teacher-guide-second-edition/,Memoria Press,,$13.95,"The Cricket in Times Square Teacher Guide, Second Edition Sample The Cricket in Times Square by George Selden is a Newbery Honor-book that tells the story of Chester, Tucker, and Harry. Tucker is a city mouse who lives in the Times Square Subway Station and spends his days scrounging for food around New York with his f"
The Divine Comedy Basic Set,https://www.memoriapress.com/curriculum/literature-and-poetry/tenth/divine-comedy/,Memoria Press,Eleventh Grade Literature &amp; Poetry; Tenth Grade Literature &amp; Poetry; Twelfth Grade Literature &amp; Poetry,$0.00,"The Divine Comedy Text Sample Student Guide Sample Teacher Guide Sample Upon the literary foundation of the West, laid by the hands of Homer and Virgil, sits a cathedral. That cathedral is Dante Alighieri’s Divine Comedy. One of the crown jewels of both Western and Christian literature, the Comedy is an epic, allegoric"
The Divine Comedy Complete Set,https://www.memoriapress.com/curriculum/literature-and-poetry/eleventh/the-divine-comedy-set-with-online-instructional-videos/,Memoria Press,Eleventh Grade Literature &amp; Poetry,$0.00,"Visiting from the Memoria Press App? Purchase the Divine Comedy Instructional Videos right here ! #gap-1279561823 { padding-top: 15px; } The Divine Comedy Text Sample Student Guide Sample Teacher Guide Sample Videos Track List Upon the literary foundation of the West, laid by the hands of Homer and Virgil, sits a cathe"
The Divine Comedy Instructional Videos (Streaming),https://www.memoriapress.com/curriculum/christian-studies/the-divine-comedy-online-instructional-videos-streaming/,Memoria Press,,$55.00,"Track List Upon the literary foundation of the West, laid by the hands of Homer and Virgil, sits a cathedral. That cathedral is Dante Alighieri’s Divine Comedy. One of the crown jewels of both Western and Christian literature, the Comedy is an epic, allegorical poem accounting Dante’s spiritual journey of redemption th"
The Divine Comedy Texts for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/the-divine-comedy-texts-for-online-academy/,Memoria Press,Grades 3-12,$0.00,
The Door in the Wall Student Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/door-in-the-wall-student-guide/,Memoria Press,,$13.95,"Student Sample The Door in the Wall by Marguerite de Angeli tells of strength and honor in the face of adversity. During the Middle Ages the young noble, Robin, is sent away to train to become a knight. However, when he loses the use of his legs he fears this dream will never become a reality. A friar named Brother Luk"
The Door in the Wall Teacher Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/door-in-the-wall-teacher-manual/,Memoria Press,,$13.95,"Teacher Sample The Door in the Wall by Marguerite de Angeli tells of strength and honor in the face of adversity. During the Middle Ages the young noble, Robin, is sent away to train to become a knight. However, when he loses the use of his legs he fears this dream will never become a reality. A friar named Brother Luk"
The Education Illusion: How Schools Are Failing the Soul,https://www.memoriapress.com/curriculum/educational-resources/the-education-illusion-how-schools-are-failing-the-soul/,Memoria Press,,$4.95,"The Education Illusion: How Schools Are Failing the Soul by Dr. Jan C. Bentz is part of our Pamphlet series. In this rich, 16-page work, Dr. Bentz examines the crisis in Western education, highlighting its neglect of the soul’s essential role in the teaching process."
The Emperor’s Handbook: A New Translation of The Meditations,https://www.memoriapress.com/curriculum/mcp/the-emperors-handbook/,Memoria Press,,$24.00,"From the publisher : Marcus Aurelius ruled the Roman Empire at its height, yet he remained untainted by the incalculable wealth and absolute power that had corrupted many of his predecessors. He knew the secret of how to live the good life amid trying and often catastrophic circumstances, of how to find happiness and p"
The Everlasting Man,https://www.memoriapress.com/curriculum/mcp/the-everlasting-man/,Memoria Press,,$16.95,"From the publisher: Considered by many to be Chesterton’s greatest masterpiece of all his writings, this is his whole view of world history as informed by the Incarnation. Beginning with the origin of man and the various religious attitudes throughout history, Chesterton shows how the fulfillment of all of man’s desire"
The Family Under the Bridge,https://www.memoriapress.com/curriculum/read-alouds/the-family-under-the-bridge/,Memoria Press,,$8.99,
The Federalist Papers,https://www.memoriapress.com/curriculum/mcp/the-federalist-papers/,Memoria Press,,$17.00,"From the publisher: The Federalist Papers first appeared in 1787 as a series of letters to New York newspapers exhorting voters to ratify the proposed Constitution of the United States. Still hotly debated, and open to often controversial interpretations, the arguments first presented here by three of America’s greates"
The Fortunes of Poetry in an Age of Unmaking,https://www.memoriapress.com/curriculum/mcp/the-fortunes-of-poetry-in-an-age-of-unmaking/,Memoria Press,,$16.00,"From the publisher : This brilliant book from James Matthew Wilson— winner of the 2022 Parnassus Prize —powerfully demonstrates how the evolution of Modern and Post-Modern criticism and theory, free verse, and political ideology have greatly diminished contemporary poetry. The final chapter is a tour de force that comp"
The Gettysburg Address,https://www.memoriapress.com/curriculum/physical/the-gettysburg-address/,Memoria Press,,$9.99,"This keepsake volume brings together five of Abraham Lincoln’s most enduring writings: The Address at Independence Hall, the First Inaugural Address, the Emancipation Proclamation, the Gettysburg Address, and the Second Inaugural Address. C apturing the spirit and legacy of Lincoln’s leadership this book provides a con"
The Golden Egg Book,https://www.memoriapress.com/curriculum/read-alouds/the-golden-egg/,Memoria Press,,$4.99,"The Golden Egg Book by Margaret Wise Brown tells the story of a little bunny who finds an egg. The bunny begins to imagine all the different things that could be inside the egg. He tries to open the egg by jumping on it, kicking it, rolling it down a hill, and throwing acorns and small rocks at it. Eventually, the bunn"
The Grammar of Our Lives and The Fairy Tale Stories That Bring It To Life,https://www.memoriapress.com/curriculum/educational-resources/the-grammar-of-our-lives/,Memoria Press,,$4.95,"The Grammar of Our Lives and The Fairy Tale Stories That Bring It To Life by Vigen Guroian is part of our Pamphlet Series and explores the truths we find in stories that enable us to live, prosper, and be of service to others and to God."
The Great Divorce,https://www.memoriapress.com/curriculum/educational-resources/the-great-divorce/,Memoria Press,,$17.99,"“There is but one good; that is God. Everything else is good when it looks to Him and bad when it turns from Him.” The Great Divorce is a novel by C. S. Lewis that tells an allegorical story of a bus ride from Hell to Heaven, providing a meditation on grace, judgment, and the nature of good and evil."
The Great Gatsby,https://www.memoriapress.com/curriculum/literature-and-poetry/the-great-gatsby/,Memoria Press,,$17.00,"From the publisher: The Great Gatsby is one of the great classics of twentieth-century literature, acclaimed by generations of readers as the exemplary novel of the Jazz Age. The story of the fabulously wealthy Jay Gatsby and his love for the beautiful Daisy Buchanan is an exquisitely crafted tale of America in the 192"
The Great Gatsby Lesson Plans (Digital),https://www.memoriapress.com/curriculum/literature-and-poetry/the-great-gatsby-lesson-plans-digital/,Memoria Press,,$2.00,
The Great Gatsby Set,https://www.memoriapress.com/curriculum/literature-and-poetry/the-great-gatsby-set/,Memoria Press,,$0.00,"The Great Gatsby Student Guide Sample The Great Gatsby Teacher Guide Sample From the publisher: The Great Gatsby is one of the great classics of twentieth-century literature, acclaimed by generations of readers as the exemplary novel of the Jazz Age. The story of the fabulously wealthy Jay Gatsby and his love for the b"
The Great Gatsby Student Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/the-great-gatsby-student-guide/,Memoria Press,,$13.95,"The Great Gatsby Student Guide Sample From the publisher: The Great Gatsby is one of the great classics of twentieth-century literature, acclaimed by generations of readers as the exemplary novel of the Jazz Age. The story of the fabulously wealthy Jay Gatsby and his love for the beautiful Daisy Buchanan is an exquisit"
The Great Gatsby Teacher Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/the-great-gatsby-teacher-guide/,Memoria Press,,$13.95,"The Great Gatsby Teacher Guide Sample From the publisher: The Great Gatsby is one of the great classics of twentieth-century literature, acclaimed by generations of readers as the exemplary novel of the Jazz Age. The story of the fabulously wealthy Jay Gatsby and his love for the beautiful Daisy Buchanan is an exquisit"
The Greek Alphabet Flashcards,https://www.memoriapress.com/curriculum/app/flashcards/the-greek-alphabet-flashcards/,Memoria Press,,$12.95,"Grades 3+ Sample Memoria Press’ Greek Alphabet program is a tour of the Greek letters, their formation, and sounds. These flashcards are the perfect complement to The Greek Alphabet Set . Each flashcard features a Greek letter in both uppercase and lowercase, along with numbered stroke order to guide correct writing te"
The Greek Alphabet Flashcards (App Access – Add License),https://www.memoriapress.com/curriculum/app/add-license/the-greek-alphabet-flashcards-app-access-add-license/,Memoria Press,,$7.95,"Grades 3+ Sample This purchase extends access for The Greek Alphabet Flashcards to an additional profile under your Memoria Press App account. If you have not yet purchased the digital flashcards themselves, you must do that first. Looking for the initial digital flashcards purchase? Click here to buy The Greek Alphabe"
The Greek Alphabet Flashcards (App Access),https://www.memoriapress.com/curriculum/app/flashcards/the-greek-alphabet-flashcards-app-access/,Memoria Press,,$7.95,"Grades 3+ Sample Experience The Greek Alphabet Flashcards in a fully digital format through the Memoria Press App! With this purchase, you’ll gain access to these flashcards directly in the App. Looking for the physical flashcards? Click here to purchase the physical flashcards separately. Note: With this purchase, you"
