title,website_url,source,grades_or_ages,prices_mentioned,description
THE ILIAD,https://classicalconversationsbooks.com/products/4s013,Classical Conversations,Grades 7-12,$17.00,"Recommended in Program(s): Challenge IV Cycle(s): N/A This “prequel” to Homer’s Odyssey is the tale of the face that launched a thousand ships, the hubris that destroyed a warrior, and the honor that revealed a true hero. Full of battle strategies, clever conversations, and intervention from the Greek gods, the Iliad d"
"The Kilns - In Person - Invitation - Carrie Grassmyer: Saturday 8-10 am EST Beginning 9/12/2026 (York, PA)",https://classicalconversationsbooks.com/products/the-kilns-in-person-invitation-carrie-grassmyer-saturday-8-10-am-est-beginning-9-12-2026-york-pa,Classical Conversations,,$235.00,
The Lion of St. Mark - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/the-lion-of-st-mark,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 In 1380, Venice is a world power. She is the mistress of the sea, had"
"THE LION, THE WITCH, & THE WARDROBE",https://classicalconversationsbooks.com/products/as047,Classical Conversations,Grades 7-12,$12.00,"Recommended in Program(s): Challenge A Cycle(s): N/A Follow the story of four British children forced from their city home during World War II and sent to live with an old professor in the country. In a magical world discovered through the upstairs wardrobe, the children learn the value of bravery, ownership, and love "
The Lone Ranger - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/the-lone-ranger,Classical Conversations,,$18.00,"After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. The Lone Ranger: Old Time Radio Shows Classical Conversations Program(s): N/A Correlating Cycle(s): N/A “A fiery horse with the speed of light, a cloud of"
The Lost Tools of Learning (PDF),https://classicalconversationsbooks.com/products/the-lost-tools-of-learning-pdf,Classical Conversations,,Free,
"THE LOST TOOLS OF WRITING, LEVEL 1 (STUDENT BOOK ONLY)",https://classicalconversationsbooks.com/products/as061,Classical Conversations,Grades 7-12,$39.00,"Recommended in Program(s): Challenge I, Challenge A, Challenge B Cycle(s): N/A This complete writing curriculum teaches the student how to overcome the three challenges all writers face: coming up with something to say, arranging ideas properly, and finding the right words. Through a strategic return to classical Greek"
"THE LOST TOOLS OF WRITING, LEVEL 1 (TEACHER SET)",https://classicalconversationsbooks.com/products/as060,Classical Conversations,Grades 7-12,$147.00,"Recommended in Program(s): Challenge A, Challenge B, Challenge I Cycle(s): N/A This complete writing curriculum teaches the student how to overcome the three challenges all writers face: coming up with something to say, arranging ideas properly, and finding the right words. Through a strategic return to classical Greek"
THE MAGICIAN'S NEPHEW,https://classicalconversationsbooks.com/products/as031,Classical Conversations,Grades 7-12,$13.00,"Recommended in Program(s): Challenge A Cycle(s): N/A The Magician’s Nephew tells how Narnia began. Readers follow Diggory and Polly as they are thrown into a dangerous, otherworldly adventure by Diggory’s greedy, mad magician uncle. Amidst their adventures, the children meet a wild variety of characters, from a dark so"
The Math Map Binomials,https://classicalconversationsbooks.com/products/the-math-map-binomials-1,Classical Conversations,Grades 7-12,$137.40,"Recommended in Program(s): The Math Map Binomials (Challenge I 14+) Cycle(s): N/A The Math Map Binomials is the resource used in the Challenge I program to prepare students for further study in The Math Map Polynomials, Expressions, and Transcendentals. All the levels of The Math Map allow for a common, shared language"
The Math Map Binomials,https://classicalconversationsbooks.com/products/the-math-map-binomials,Classical Conversations,Grades 7-12,$137.40,"Recommended in Program(s): The Math Map Binomials (Challenge I 14+) Cycle(s): N/A The Math Map Binomials is the resource used in the Challenge I program to prepare students for further study in The Math Map Polynomials, Expressions, and Transcendentals. All the levels of The Math Map allow for a common, shared language"
The Math Map Complex,https://classicalconversationsbooks.com/products/the-math-map-curriculum-complex,Classical Conversations,Grades 7-12,$137.40,"Recommended in Program(s): Challenge A Cycle(s): N/A The Math Map Complex is the resource that will be used to unify the math conversation on Community Day in Challenge A. This will allow for a common, shared language and rich discussion each week during the Logic strand. At home, this curriculum will allow you to nurt"
The Math Map Decimals,https://classicalconversationsbooks.com/products/the-math-map-decimals,Classical Conversations,Ages 4+; Grades K-6,$116.00,"Recommended in Program(s): The Math Map Decimals (Foundations 8+) Cycle(s): N/A The Math Map Decimals is the recommended resource for families to use to prepare their Foundations (8+) students for The Math Map Complex, Monomials, Binomials, Polynomials, Expressions, and Transcendentals, resources used in the Classical "
The Math Map Digits,https://classicalconversationsbooks.com/products/the-math-map-digits,Classical Conversations,,$116.00,The Math Map is a classical Christian math curriculum studied over 30 weeks a year through 13 domains (levels). The Math Map Digits emphasizes calculations on the digits 0 – 9 and is designed to be followed by The Math Map Naturals. The Math Map Digits is recommended for students at least 5 years old and older. At home
The Math Map Fractions,https://classicalconversationsbooks.com/products/the-math-map-fractions,Classical Conversations,Ages 9-12; Age 9,$116.00,"Recommended in Program(s): Essentials (Age 9+) Cycle(s): N/A The Math Map Fractions is the recommended resource for families to use to prepare their 9-year-old students for The Math Map Complex . Along with other levels of The Math Map, the Fractions level will allow for a common, shared language and rich discussion ea"
The Math Map Integers,https://classicalconversationsbooks.com/products/the-math-map-integers,Classical Conversations,Ages 4+; Grades K-6,$116.00,The Math Map is a classical Christian math curriculum studied over 30 weeks a year through 13 domains (levels). The Math Map Integers emphasizes calculations on the integers from –99 to +99 and is designed to follow The Math Map Naturals and be followed by The Math Map Decimals. The Math Map Integers is recommended for
The Math Map Monomials,https://classicalconversationsbooks.com/products/the-math-map-monomials,Classical Conversations,Grades 7-12,$137.40,"The Math Map Monomials is a resource recommended for families who want to introduce their students to algebraic computation and continue the community math conversation begun in The Math Map Complex in Challenge A. The Math Map Monomials is recommended for students 13 years old and older. At home, this curriculum will "
The Math Map Monomials,https://classicalconversationsbooks.com/products/the-math-map-monomials-challenge-b-directors,Classical Conversations,Grades 7-12,$137.40,"The Math Map Monomials is a resource recommended for families who want to introduce their students to algebraic computation and continue the community math conversation begun in The Math Map Complex in Challenge A. The Math Map Monomials is recommended for students 13 years old and older. At home, this curriculum will "
The Math Map Naturals,https://classicalconversationsbooks.com/products/the-math-map-naturals,Classical Conversations,Ages 4+; Grades K-6,$116.00,"Recommended in Program(s): The Math Map Naturals (Foundations 6+) Cycle(s): N/A The Math Map Naturals is the recommended resources for families to use to prepare their Foundations (6+) students for The Math Map Complex, Monomials, Binomials, Polynomials, Expressions, and Transcendentals that are the resources used in t"
The Math Map Rationals,https://classicalconversationsbooks.com/products/the-math-map-rationals,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6,$116.00,"Recommended in Program(s): The Math Map Rationals (Foundations 10+) Cycle(s): N/A The Math Map Naturals is the recommended resources for families to use to prepare their Foundations and Essentials (10+) students for The Math Map Complex, Monomials, Binomials, Polynomials, Expressions, and Transcendentals that are the r"
The Math Map Reals,https://classicalconversationsbooks.com/products/the-math-map-reals,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6,$116.00,"Recommended in Program(s): The Math Map Reals (Foundations 11+) Cycle(s): N/A The Math Map Naturals is the recommended resources for families to use to prepare their Foundations and Essentials (11+) students for The Math Map Complex, Monomials, Binomials, Polynomials, Expressions, and Transcendentals that are the resou"
The Math Map: Digits Careful Calculations Booklet,https://classicalconversationsbooks.com/products/the-math-map-digits-careful-calculations-booklet,Classical Conversations,,Free,
The Math Map: Fractions Careful Calculations Booklet,https://classicalconversationsbooks.com/products/the-math-map-fractions-careful-calculations-booklet,Classical Conversations,,Free,
The Math Map: Integers Careful Calculations Booklet,https://classicalconversationsbooks.com/products/the-math-map-integers-careful-calculations-booklet,Classical Conversations,,Free,
The Math Map: Monomials Careful Calculations Booklet,https://classicalconversationsbooks.com/products/the-math-map-monomials-careful-calculations-booklet,Classical Conversations,,Free,
The Merry Adventures of Robin Hood - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/the-merry-adventures-of-robin-hood,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 The Merry Adventures of Robin Hood by Howard Pyle is the classic tale"
THE MONEY MYSTERY,https://classicalconversationsbooks.com/products/1s027,Classical Conversations,Grades 7-12,$12.50,"Recommended in Program(s): Challenge I Cycle(s): N/A Discover the hidden force affecting your business, career and investments, and what you can do about it. During the 1980s, the velocity of the circulation of the dollar became erratic; now the whole country is affected. Why do Federal Reserve officials remain so afra"
THE ODYSSEY,https://classicalconversationsbooks.com/products/4s014,Classical Conversations,Grades 7-12,$18.00,"Recommended in Program(s): Challenge IV Cycle(s): N/A The sequel to Homer’s Iliad , the Odyssey tells the story of wise Odysseus’s long voyage home. The epitome of an adventure, Odysseus’s journey takes him into the presence of giants, sirens, whirlpools, and more. Through it all, Odysseus displays his characteristic w"
THE OFFICE OF ASSERTION,https://classicalconversationsbooks.com/products/1s063,Classical Conversations,Grades 7-12,$18.00,"Recommended in Program(s): Challenge I, Challenge IV, Challenge II, Challenge A, Challenge B, Challenge III Cycle(s): N/A Are you tired of struggling to communicate your ideas effectively? Look no further than Scott Crider's guide to clear, engaging, and persuasive writing. Whether you're a teacher, a student, or simpl"
THE OLD MAN AND THE SEA,https://classicalconversationsbooks.com/products/1s028,Classical Conversations,Grades 7-12,$13.00,"Recommended in Program(s): Challenge I Cycle(s): N/A Unfortunately, due to production company supply issues resulting from COVID-19, book covers may differ from those shown online. Only book covers may be affected; internal content will remain the same. Thank you for understanding! With his characteristic simplicity an"
The Paideia of God,https://classicalconversationsbooks.com/products/fs095,Classical Conversations,Ages 4+; Grades K-6,$10.00,"Recommended in Program(s): Foundations Cycle(s): N/A The Greek word paideia means “education” or “upbringing,” but connotes so much more than what is conferred in the classroom. To bring up children with the paideia of God is to teach them to live like Christ with all their hearts, minds, souls, and strengths. Though a"
THE PATTERN OF GOD'S TRUTH,https://classicalconversationsbooks.com/products/as055,Classical Conversations,Grades 7-12,$9.99,"Recommended in Program(s): Challenge A Cycle(s): N/A In The Pattern of God’s Truth , Frank Gaebelein encourages readers to connect and integrate the truth of Christianity with practical education. As Creator of all things, God’s truth remains true, good, and beautiful in every sphere of life. For a Challenge A parent, "
THE PEACEMAKER,https://classicalconversationsbooks.com/products/bs055,Classical Conversations,Grades 7-12,$18.00,"Recommended in Program(s): Challenge B Cycle(s): N/A Ken Sande guides readers toward biblical—but practical—resolution with all people, from family members to coworkers to church buddies. Challenge B parents will that find The Peace Maker offers profound opportunities to discuss godly discipline with their students. Ma"
The Peacemaker Workbook,https://classicalconversationsbooks.com/products/the-peacemaker-workbook-pdf,Classical Conversations,,Free,"Please note, this is a digital product. You will be given the opportunity to download the PDF after purchase on the ""Thank You"" screen. You will also be emailed a download link. The email will be sent to the email address used during checkout."
THE PHANTOM TOLLBOOTH,https://classicalconversationsbooks.com/products/bs031,Classical Conversations,Grades 7-12,$7.99,"Recommended in Program(s): Challenge B Cycle(s): N/A Readers follow Milo into a world where sounds can be seen, sights can be heard, and puns absolutely come to life. Accompanied by a literal watchdog, Tock, Milo endeavors to right the strange world by restoring Reason and Rhyme. Readers will be inspired alongside Milo"
The Pilgrim’s Progress,https://classicalconversationsbooks.com/products/the-pilgrim-s-progress,Classical Conversations,Grades 7-12,$17.00,"Recommended in Program(s): Challenge II Cycle(s): N/A This captivating allegory follows Christian as he travels from his home in the City of Destruction to the Celestial City. Along the way, Christian meets aptly named characters who help or hinder him in his pilgrimage. The Pilgrim’s Progress is an excellent introduct"
The Queen's Smuggler - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/the-queens-smuggler,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 Date: 1535 Location: Belgium, England Sarah Pointz is the daughter of"
THE QUESTION,https://classicalconversationsbooks.com/products/as051,Classical Conversations,Grades 7-12; Ages 9-12,$19.00,"Recommended in Program(s): Challenge A, Challenge B Cycle(s): N/A The Question: Teaching Your Children the Essentials of Classical Education , written by Classical Conversations' founder, Leigh Bortins, is a must-have designed to generate discussion, spark curiosity, and build strong relationships with your students by"
THE RED BADGE OF COURAGE,https://classicalconversationsbooks.com/products/1s029,Classical Conversations,Grades 7-12,$4.00,"Recommended in Program(s): Challenge I Cycle(s): N/A The Red Badge of Courage provides an empowering stage for the struggles of maturity. Though students may not face literal war as Henry Fleming does, Henry’s inner battles between glory and true honor, bravery and safety, speak to anyone coming of age. Through Stephen"
The Roar on the Other Side,https://classicalconversationsbooks.com/products/3s017,Classical Conversations,Grades 7-12,$16.00,"Recommended in Program(s): Challenge III Cycle(s): N/A This book serves as an invaluable introduction to the habits and skills that make a good poet. In twelve clear lessons on the elements of common types of poetry, students will learn to see the world around them anew and describe it beautifully, while deepening thei"
The Screwtape Letters,https://classicalconversationsbooks.com/products/2s036,Classical Conversations,Grades 7-12,$16.00,"Recommended in Program(s): Challenge II Cycle(s): N/A Witty, satirical, and insightful, The Screwtape Letters will not disappoint. Perfect for C. S. Lewis fans, or readers simply struggling to win the battle against their own inner demons. Paperback 209 pages © 2001"
THE SIGN OF THE BEAVER,https://classicalconversationsbooks.com/products/1s031,Classical Conversations,Grades 7-12,$9.99,"Recommended in Program(s): Challenge I Cycle(s): N/A This engaging, coming-of-age story allows students to imagine themselves in the wild frontier. The Sign of the Beaver prompts thoughts and questions about relationships, culture, decision-making, and the meaning of home. Paperback 135 pages © 1983"
THE SOUL OF SCIENCE,https://classicalconversationsbooks.com/products/bs032,Classical Conversations,Grades 7-12,$22.00,"Recommended in Program(s): Challenge B Cycle(s): N/A Discover the powerful insights of Nancy Pearcey - a renowned author who co-wrote How Now Shall We Live? with Charles Colson. In her groundbreaking work, Pearcey illuminates the hidden truths behind the men who delved deep into the mysteries of the universe. She boldl"
THE STUDENT LAB REPORT HANDBOOK,https://classicalconversationsbooks.com/products/2s053,Classical Conversations,Grades 7-12,$27.00,"Recommended in Program(s): Challenge I, Challenge II, Challenge III Cycle(s): N/A Answering questions that range from appropriate grammar tense to preparing graphs on a computer, The Student Lab Report Handbook: A Guide to Content, Style and Formatting for Effective Science Lab Reports takes the guesswork out of scient"
THE SYNONYM FINDER,https://classicalconversationsbooks.com/products/es019,Classical Conversations,Grades 7-12; Ages 9-12,$20.00,"Recommended in Program(s): Challenge I, Challenge IV, Challenge II, Challenge A, Challenge B, Challenge III, Essentials Cycle(s): N/A Now expanded to include thousands of new words and expressions that have entered the language in recent years, this book includes clearly labelled slang and informal words and expression"
THE TAMING OF THE SHREW,https://classicalconversationsbooks.com/products/1s032,Classical Conversations,Grades 7-12,$10.00,Recommended in Program(s): Challenge I Cycle(s): N/A Audiences have always delighted in the robust comedy and verbal inventiveness of The Taming of the Shrew . The rapid-fire volley of insults and slurs that Kate and Petruchio hurl at each other throughout the opening scenes are as entertaining as anything Shakespeare 
THE WAR AGAINST GRAMMAR,https://classicalconversationsbooks.com/products/es042,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$37.35,"Recommended in Program(s): Challenge I, Challenge IV, Challenge II, Challenge A, Foundations, Challenge B, Scribblers, Challenge III, Essentials Cycle(s): N/A The War Against Grammar combines passion, intelligence, and entertainment in its defense of teaching grammar. Charles Schuster believes that in modern education,"
THE WITCH OF BLACKBIRD POND,https://classicalconversationsbooks.com/products/1s043,Classical Conversations,Grades 7-12,$8.99,"Recommended in Program(s): Challenge I Cycle(s): N/A Sixteen-year-old Kit Tyler gives up island life on Barbados to life with her aunt and uncle in a New England Puritan community. Struggling to fit in while staying true to herself, Kit finally finds a friend in Hannah Tupper, a woman accused of witchcraft. Through Kit"
THE WRITING ROAD TO READING,https://classicalconversationsbooks.com/products/sc059,Classical Conversations,Ages 4+; Grades K-6,$27.99,"Recommended in Program(s): Scribblers Cycle(s): N/A After years of witnessing the frustration and heartache that come from illiteracy, Romalda Spalding put together a virtually fool proof guide to teaching the art of reading. The Writing Road to Reading is a simple, complete language arts curriculum that teaches readin"
The Young Carthaginian - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/the-young-carthaginian,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 1 Setting: The Young Carthaginian chronicles the struggle of the Second"
THEOGONY AND WORKS AND DAYS,https://classicalconversationsbooks.com/products/4s015,Classical Conversations,Grades 7-12,$11.95,"Recommended in Program(s): Challenge IV Cycle(s): N/A Hesiod’s Theogony is the Greek creation myth. This short chronology tells the twisted history of the Greek gods, how they came to be and how they came to power. The stories in Theogony set the stage for students to study other classic Greek works like the Iliad and "
Through Gates of Splendor,https://classicalconversationsbooks.com/products/1s033,Classical Conversations,Grades 7-12,$9.00,"Recommended in Program(s): Challenge I Cycle(s): N/A Through Gates of Splendor follows the true story of five missionaries bringing the message of Christ to the Auca Indians in Ecuador. Though faced with brutal circumstances and eventually death, the missionaries embody love, faith, and perseverance in the face of hard"
Through Russian Snows - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/through-russian-snows,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 In 1812, Napoleon invaded Russia. Two brothers, diligent Frank and ca"
Through the Fray - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/through-the-fray,Classical Conversations,Ages 4+; Grades K-6,$18.00,"After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 The story is laid in Yorkshire in 1812, when the introduction of machi"
Tilley - Form - Allison Pollitt: Friday 9-11 am EST Beginning 9/11/2026,https://classicalconversationsbooks.com/products/tilley-form-allison-pollitt-friday-9-11-am-est-beginning-9-11-2026,Classical Conversations,,$235.00,
Tilley - Invitation - Allison Pollitt: Friday 9-11 am EST Beginning 2/13/2026,https://classicalconversationsbooks.com/products/tilley-invitation-allison-pollitt-friday-9-11-am-est-beginning-2-6-2026,Classical Conversations,,$235.00,
"TIN WHISTLE, KEY OF D",https://classicalconversationsbooks.com/products/fs023,Classical Conversations,Ages 4+; Grades K-6,$12.00,"Recommended in Program(s): Foundations Cycle(s): N/A We have chosen the Tin Whistle because it is an actual orchestra instrument. Our tutors use this in class. Recorders have larger holes which are difficult for smaller fingers & the fingering may be different, so please do not substitute a recorder. If you have more t"
TO KILL A MOCKINGBIRD,https://classicalconversationsbooks.com/products/1s034,Classical Conversations,Grades 7-12,$17.00,"Recommended in Program(s): Challenge I Cycle(s): N/A To Kill a Mockingbird is the delightful coming-of-age story of Scout, a southern girl of the 1930s. With a warm and captivating style, Harper Lee’s novel alternates between laugh-out-loud, personal scenes and arresting, profound ones. Lee’s depth of character develop"
Total Truth,https://classicalconversationsbooks.com/products/1s062,Classical Conversations,Grades 7-12,$25.00,"Recommended in Program(s): Challenge I Cycle(s): N/A Pearcey encourages 21st-century believers to overcome the cultural dichotomies of public and private and to develop a ""Christianly"" view towards secular topics. The accompanying study guide provides practical guidance on forming a worldview based on faith. Especially"
TOUR GUIDE: INTRODUCTION TO DEBATE,https://classicalconversationsbooks.com/products/1s056,Classical Conversations,Grades 7-12,$35.10,"Recommended in Program(s): Challenge I, Challenge II, Challenge III Cycle(s): N/A Debate is not difficult when introduced step by step with humor before tackling serious topics. Learn debate by example with this fun filled text. Accompanying video content can only be accessed, in CC Connected, by Classical Conversation"
Traditional Logic 1 Quizzes and Test Spanish Edition (Lógica Tradicional I Libro de pruebas),https://classicalconversationsbooks.com/products/traditional-logic-1-quizzes-and-test-spanish-edition-logica-tradicional-i-libro-de-pruebas,Classical Conversations,,$5.50,"La Lógica Tradicional es un estudio profundo del silogismo clásico. Junto con una comprensión básica de la teoría cristiana del conocimiento, el texto presenta los cuatro tipos de declaraciones lógicas, las cuatro formas en que las proposiciones pueden ser opuestas, las tres formas en que pueden ser equivalentes y las "
Traditional Logic 1 Student Workbook Spanish Edition (Lógica Tradicional I Libro de ejercicios),https://classicalconversationsbooks.com/products/traditional-logic-1-student-workbook-spanish-edition-logica-tradicional-i-libro-de-ejercicios,Classical Conversations,,$18.00,"La Lógica Tradicional es un estudio profundo del silogismo clásico. Junto con una comprensión básica de la teoría cristiana del conocimiento, el texto presenta los cuatro tipos de declaraciones lógicas, las cuatro formas en que las proposiciones pueden ser opuestas, las tres formas en que pueden ser equivalentes y las "
Traditional Logic 1 Text Spanish Edition (Lógica Tradicional I Libro de texto),https://classicalconversationsbooks.com/products/traditional-logic-1-text-spanish-edition-logica-tradicional-i-libro-de-texto,Classical Conversations,,$16.00,"L a Lógica Tradicional I es un estudio profundo del silogismo clásico. Junto con una comprensión básica de la teoría cristiana del conocimiento, el texto presenta los cuatro tipos de declaraciones lógicas, las cuatro formas en que las proposiciones pueden ser opuestas, las tres formas en que pueden ser equivalentes y l"
Traditional Logic 2: Quizzes and Tests,https://classicalconversationsbooks.com/products/traditional-logic-2-quizzes-and-tests,Classical Conversations,Grades 7-12,$6.20,"Recommended in Program(s): Challenge II, III Cycle(s): N/A This book contains Quizzes and a Test for Traditional Logic II by Martin Cothran. The answers are contained in the Teacher Key 8.5 x 11 softcover, saddle-stitch 39 pages Second Edition"
TRADITIONAL LOGIC I (DVD),https://classicalconversationsbooks.com/products/2s037,Classical Conversations,Grades 7-12,$45.00,"Recommended in Program(s): Challenge I Cycle(s): N/A Memoria Press’ debut video course features the author, Martin Cothran, teaching his popular logic course. Using Mr. Cothran's video instruction, you can add logic to your curriculum with zero additional prep time in your already busy schedule. Used along with the Tra"
TRADITIONAL LOGIC I (KEY),https://classicalconversationsbooks.com/products/2s038,Classical Conversations,Grades 7-12,$11.50,"Recommended in Program(s): Challenge I Cycle(s): N/A This key provides answers for all terms, propositions, and syllogisms from the Traditional Logic I course. Quizzes and tests, as well as their answers, are sold separately. 8.5 x 11 softcover 114 pages Third Edition © 2018"
TRADITIONAL LOGIC I (TEXT),https://classicalconversationsbooks.com/products/2s041,Classical Conversations,Grades 7-12,$15.00,"Recommended in Program(s): Challenge I Cycle(s): N/A Traditional Logic, Book I: Introduction to Formal Logic is an in-depth study of the classical syllogism. Along with a basic understanding of the Christian theory of knowledge, the text presents the four kinds of logical statements, the four ways propositions can be o"
TRADITIONAL LOGIC I (WORKBOOK),https://classicalconversationsbooks.com/products/2s040,Classical Conversations,Grades 7-12,$17.00,"Recommended in Program(s): Challenge I Cycle(s): N/A This workbook is designed for use with the Traditional Logic I Text . Traditional Logic is an in-depth study of the classical syllogism. Along with a basic understanding of the Christian theory of knowledge, the text presents the four kinds of logical statements, the"
Traditional Logic I Quizzes and Tests,https://classicalconversationsbooks.com/products/traditional-logic-i-quizzes-and-tests,Classical Conversations,Grades 7-12,$6.20,"Recommended in Program(s): Challenge I Cycle(s): N/A This book contains Quizzes and a Test for Traditional Logic I by Martin Cothran. The answers are contained in the Teacher Key 8.5 x 11 softcover, saddle-stitch 33 pages Second Edition"
Traditional Logic I Teacher Key Spanish Edition (Lógica Tradicional I Guía del maestro),https://classicalconversationsbooks.com/products/traditional-logic-i-teacher-key-spanish-edition-logica-tradicional-i-guia-del-maestro,Classical Conversations,,$10.95,"La lógica tradicional es un estudio profundo del silogismo clásico. Junto con una comprensión básica de la teoría cristiana del conocimiento, el texto presenta los cuatro tipos de declaraciones lógicas, las cuatro formas en que las proposiciones pueden ser opuestas, las tres formas en que pueden ser equivalentes y las "
TRADITIONAL LOGIC II (DVD SET),https://classicalconversationsbooks.com/products/3s018,Classical Conversations,Grades 7-12,$45.00,"Recommended in Program(s): Challenge II, Challenge III Cycle(s): N/A Using Mr. Cothran's video instruction, you can add logic to your curriculum with minimal additional prep time in your already busy schedule. Used along with the Traditional Logic II text, this new video course will enable your student to learn this im"
TRADITIONAL LOGIC II (KEY),https://classicalconversationsbooks.com/products/3s019,Classical Conversations,Grades 7-12,$11.50,"Recommended in Program(s): Challenge II, Challenge III Cycle(s): N/A This key provides answers for all terms, propositions, and syllogisms from the Traditional Logic II course. Quizzes and tests, as well as their answers, are sold separately. Softcover 167 pages Second Edition © 2017"
TRADITIONAL LOGIC II (TEXT),https://classicalconversationsbooks.com/products/3s041,Classical Conversations,Grades 7-12,$15.00,"Recommended in Program(s): Challenge II Cycle(s): N/A Traditional Logic, Book II: Advanced Formal Logic continues our in-depth study of the classical syllogism. It covers the four figures of the traditional syllogism, the three forms of arguments (called enthymemes), the three kinds of hypothetical syllogisms, the four"
TRADITIONAL LOGIC II (WORKBOOK),https://classicalconversationsbooks.com/products/3s040,Classical Conversations,Grades 7-12,$17.00,"Recommended in Program(s): Challenge II Cycle(s): N/A This workbook is designed for use with the Traditional Logic II Text . Advanced formal logic covers the four figures of the traditional syllogism, the three forms of arguments (called enthymemes), the three kinds of hypothetical syllogisms, the four kinds of complex"
TRANSCRIPTS MADE EASY,https://classicalconversationsbooks.com/products/1s061,Classical Conversations,Grades 7-12,$24.95,"Recommended in Program(s): Challenge I, Challenge IV, Challenge II, Challenge III Cycle(s): N/A Transcripts Made Easy is the only transcript resource that comes with free e-mail support from the author! The third edition of Transcripts Made Easy clearly explains the how and why of high school transcripts. If you're hom"
Treasure Island - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/treasure-island,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 3 Treasure maps! Pirates! Double crossings and ships at sea! Treasure I"
Trigonometry: In Degrees and Radians Flashcards,https://classicalconversationsbooks.com/products/trigonometry-in-degrees-and-radians-flashcards,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$15.50,Recommended in Program(s): The Math Map Digits (Foundations 5+) The Math Map Naturals (Foundations 6+) The Math Map Integers (Foundations 7+) The Math Map Decimals (Foundations 8+) The Math Map Fractions (Essentials 9+) The Math Map Rationals (Essentials 10+) The Math Map Reals (Essentials 11+) The Math Map Complex (Ch
"Trivium at the Table® Geography, Cycle 2 - WHILE SUPPLIES LAST",https://classicalconversationsbooks.com/products/trivium-at-the-table-placemats-cycle-2-geography-set-of-2-sc215,Classical Conversations,Ages 4+; Grades K-6,$5.25,"Recommended in Program(s): Foundations, Scribblers Cycle(s): Cycle 2 Want bigger maps? Our popular Trivium at the Table place mats are back, now revised to better serve your family’s needs! Each 11” x 17” place mat is double-sided, so the TWO place mats includes all FOUR maps for the current cycle at the equivalent of "
"Trivium at the Table® Geography, Cycle 3",https://classicalconversationsbooks.com/products/trivium-at-the-table-placemats-cycle-3-geography-set-of-2-sc315,Classical Conversations,Ages 4+; Grades K-6,$15.00,"Recommended in Program(s): Foundations, Scribblers Cycle(s): Cycle 3 Want bigger maps? Our popular Trivium at the Table place mats are back, now revised to better serve your family’s needs! Each 11” x 17” place mat is double-sided, so each set of TWO place mats includes all FOUR maps for the current cycle at the equiva"
Trivium Tables Sentences,https://classicalconversationsbooks.com/products/trivium-tables-essentials-sentences,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$14.40,"Recommended for Program(s): Foundations, Essentials, Challenge A, Challenge B With Trivium Tables Sentences , unlock the mechanics of language and transform sentence structure from mystery to mastery. Connected to the Essentials program, these carefully crafted charts guide students through fundamental structures, purp"
